Entity,Quarter,Probability of Default,Log(Delinq),Deliquency rate,Real GDP growth,Nominal GDP growth,Real disposable income growth,Nominal disposable income growth,Unemployment rate,CPI inflation rate,3-month Treasury rate,5-year Treasury yield,10-year Treasury yield,BBB corporate yield,Mortgage rate,Prime rate,Dow Jones Total Stock Market Index (Level),House Price Index (Level),Commercial Real Estate Price Index (Level),Market Volatility Index (Level),Euro area real GDP growth,Euro area inflation,Euro area bilateral dollar exchange rate (USD/euro),Developing Asia real GDP growth,Developing Asia inflation,"Developing Asia bilateral dollar exchange rate (F/USD, index)",Japan real GDP growth,Japan inflation,Japan bilateral dollar exchange rate (yen/USD),U.K. real GDP growth,U.K. inflation,U.K. bilateral dollar exchange rate (USD/pound)
wholesale,2000Q1,0.019099999999999995,-3.938782182517686,0.0191,1.5,4.2,7.2,10.7,4.0,4.0,5.5,6.6,6.7,8.3,8.3,8.7,14296.2,102.3,125.1,27.0,5.2,2.6,0.957,7.5,1.5,100.0,7.7,-0.5,102.7,5.4,0.3,1.592
wholesale,2000Q2,0.0208,-3.8517829250507893,0.0208,7.5,10.2,4.8,6.8,3.9,3.2,5.7,6.5,6.4,8.6,8.3,9.2,13618.5,104.9,133.3,33.5,3.7,0.9,0.955,7.1,-0.3,100.7,2.5,-1.1,106.1,2.9,0.5,1.513
wholesale,2000Q3,0.021799999999999996,-3.8038041783102137,0.0218,0.4,2.8,5.4,8.1,4.0,3.7,6.0,6.1,6.1,8.2,8.0,9.5,13613.3,107.2,142.3,21.9,2.7,3.4,0.884,7.8,2.3,101.4,-0.2,-0.4,107.9,2.5,1.0,1.479
wholesale,2000Q4,0.023700000000000006,-3.71829486809054,0.0237,2.4,4.6,2.7,5.1,3.9,2.9,6.0,5.6,5.8,8.0,7.6,9.5,12175.9,109.6,145.2,31.7,1.9,2.8,0.939,3.7,2.5,105.2,4.2,-1.0,114.4,2.4,1.9,1.496
wholesale,2001Q1,0.025900000000000003,-3.627270999071418,0.0259,-1.3,1.3,3.2,6.3,4.2,3.9,4.8,4.9,5.3,7.5,7.0,8.6,10645.9,112.2,143.5,32.8,4.5,1.2,0.879,4.5,1.7,106.1,2.4,0.7,125.5,3.4,-0.1,1.419
wholesale,2001Q2,0.0291,-3.5074853021986523,0.0291,2.5,5.0,-0.3,1.6,4.4,2.8,3.7,4.9,5.5,7.5,7.1,7.3,11407.2,114.2,145.0,34.7,0.2,4.0,0.847,5.5,2.1,106.2,-3.0,-1.9,124.7,1.7,3.2,1.408
wholesale,2001Q3,0.0326,-3.390299772016221,0.0326,-1.6,0.0,9.5,9.7,4.8,1.1,3.2,4.6,5.3,7.2,7.0,6.6,9563.0,116.4,146.2,43.7,0.9,1.5,0.91,4.9,1.3,106.5,-4.6,-0.7,119.2,1.9,1.0,1.469
wholesale,2001Q4,0.03559999999999999,-3.2991605084490314,0.0356,1.1,2.4,-6.5,-6.3,5.5,-0.3,1.9,4.2,5.1,7.1,6.8,5.2,10707.7,118.3,138.6,35.3,-0.2,1.7,0.89,8.3,0.0,107.0,-0.9,-1.8,131.0,1.1,-0.1,1.454
wholesale,2002Q1,0.038400000000000004,-3.220541104187262,0.0384,3.4,4.7,9.9,10.8,5.7,1.3,1.7,4.5,5.4,7.4,7.0,4.8,10775.7,120.4,142.5,26.1,0.9,3.1,0.872,8.1,0.5,107.4,1.0,-1.2,132.7,1.2,2.0,1.425
wholesale,2002Q2,0.0418,-3.132160184918311,0.0418,2.5,3.9,3.2,6.3,5.8,3.2,1.7,4.5,5.4,7.5,6.8,4.8,9384.0,123.6,140.7,28.4,1.9,2.0,0.986,8.2,1.1,104.8,2.9,0.3,119.9,2.1,0.9,1.525
wholesale,2002Q3,0.0409,-3.1548652816851495,0.0409,1.6,3.6,0.5,2.6,5.7,2.2,1.6,3.4,4.5,7.2,6.3,4.8,7773.6,126.7,143.2,45.1,1.8,1.6,0.988,7.2,1.5,105.5,1.2,-0.4,121.7,2.4,1.3,1.57
